OCPOBL_17740	BKEOOB_07480	47.8	205	106	1	1	204	1	205	4.10e-61	186
OCPOBL_17740	ENNDNJ_12480	47.3	201	103	3	4	201	343	543	4.16e-54	177
OCPOBL_17750	NPLHCN_14260	45.8	408	207	5	319	725	1461	1855	6.65e-97	325
OCPOBL_17750	JHIMFH_08715	38.8	397	225	5	339	734	29	408	1.72e-77	251
OCPOBL_17760	AIAJBN_07055	36.9	444	278	2	7	450	7	448	1.04e-96	295
OCPOBL_17760	OMINCF_06730	30.4	372	243	5	7	371	4	366	1.52e-49	171
OCPOBL_17760	NGIBDE_08595	28.5	407	277	4	3	403	43	441	2.45e-43	155
OCPOBL_17765	EDBAJH_12145	53.2	301	137	4	4	301	6	305	2.41e-108	325
OCPOBL_17770	EDBAJH_12145	56.5	361	157	0	6	366	308	668	9.79e-140	409
OCPOBL_17785	MGOMDC_14445	55.5	164	73	0	29	192	37	200	1.09e-60	185
OCPOBL_17790	EBFHBG_15540	33.9	286	188	1	1	286	1	285	6.83e-52	168
OCPOBL_17800	ODHFDB_00935	50.7	1201	548	8	1	1161	32	1228	0.0	1113
OCPOBL_17800	JKEOBL_06960	39.4	1176	655	21	13	1171	28	1162	1.41e-247	733
OCPOBL_17800	DHOMEH_12720	31.4	442	229	6	626	999	247	682	1.44e-55	203
OCPOBL_17805	IBBLIJ_03525	47.0	168	88	1	1	168	1	167	4.21e-51	159
OCPOBL_17810	MNNBJI_10430	48.7	310	158	1	6	315	3	311	9.02e-103	300
OCPOBL_17815	FOOLJF_09805	64.2	385	102	5	1	361	1	373	7.46e-135	386
OCPOBL_17825	LKLDMN_19325	44.5	220	117	3	3	221	4	219	6.96e-57	176
OCPOBL_17835	DPDMEB_13265	36.6	224	140	1	1	222	33	256	1.61e-52	166
OCPOBL_17850	OKHBPB_07570	37.5	403	244	5	22	421	74	471	5.53e-77	243
OCPOBL_17860	PJGAFD_04830	46.0	339	182	1	1	338	1	339	4.99e-104	305
OCPOBL_17875	EAGKMD_10480	80.5	435	85	0	1	435	62	496	8.19e-272	741
OCPOBL_17885	LKEOCB_14045	49.3	207	104	1	9	215	60	265	2.30e-60	186
OCPOBL_17890	GBGCDL_06090	79.0	252	52	1	3	253	76	327	1.79e-141	396
OCPOBL_17895	OBHJLJ_10055	57.4	364	152	2	22	384	5	366	1.47e-150	426
OCPOBL_17895	OACJHM_06000	34.8	328	208	4	55	378	59	384	3.01e-57	190
OCPOBL_17900	CHOGBF_11485	51.1	184	88	1	6	189	60	241	5.95e-64	194
OCPOBL_17905	GEHMID_04670	37.9	232	132	3	97	328	194	413	8.79e-49	165
OCPOBL_17910	OCLNOI_00625	51.1	593	278	8	4	595	15	596	7.37e-221	626
OCPOBL_17910	ANGKFO_07170	38.0	594	340	11	3	591	137	707	5.12e-128	391
OCPOBL_17930	FKEMDL_06390	47.0	383	194	2	1	378	1	379	1.93e-100	302
OCPOBL_17935	KOGAEP_18980	42.0	943	461	13	1	865	5	939	8.35e-207	609
OCPOBL_17935	IFHDGK_16005	25.7	708	474	16	23	724	58	719	6.79e-60	215
OCPOBL_17940	KDFDAI_10010	54.7	192	85	1	1	192	2	191	5.82e-59	179
OCPOBL_17950	JHLGGO_16935	27.2	1025	582	24	45	1010	46	965	4.36e-108	356
OCPOBL_17960	ENNDNJ_17255	81.3	669	112	1	1	656	55	723	0.0	1107
OCPOBL_18120	NGIBDE_08595	36.3	452	285	2	1	450	36	486	6.32e-93	286
OCPOBL_18120	DIFDMH_04115	35.5	434	278	2	7	439	4	436	8.96e-82	256
OCPOBL_18120	ADMHII_00410	51.0	208	101	1	1	208	1	207	4.38e-60	192
OCPOBL_18120	OMINCF_06730	33.9	366	229	4	11	370	5	363	7.92e-53	180
OCPOBL_18120	AIAJBN_07055	31.5	384	262	1	11	394	8	390	2.76e-52	179
OCPOBL_18170	ECMPMP_08745	41.6	310	174	6	1	306	14	320	6.31e-67	209
OCPOBL_18175	OPDKDG_08630	54.5	222	100	1	51	272	1	221	1.35e-81	242
OCPOBL_18235	GCBDME_20340	48.9	274	137	1	1	274	1	271	4.66e-85	252
OCPOBL_18240	PEEOIC_10765	36.3	259	140	4	10	244	13	270	2.41e-46	153
OCPOBL_18245	AEGBGH_08240	45.3	276	150	1	1	275	1	276	2.63e-75	232
OCPOBL_18250	LHMIFE_00135	60.1	323	129	0	7	329	21	343	3.09e-141	399
OCPOBL_18255	CNNHAB_09490	53.9	191	83	2	1	191	1	186	2.15e-69	206
OCPOBL_18260	NIIHOH_23285	42.7	558	215	7	7	470	4	550	4.47e-131	387
OCPOBL_18260	MKABCP_07780	32.5	480	311	4	7	480	11	483	3.56e-79	251
OCPOBL_18265	NIFJOO_10840	37.9	567	339	8	12	571	7	567	3.18e-118	358
OCPOBL_18280	JOFPOO_08530	38.7	225	136	2	2	226	5	227	4.04e-48	154
OCPOBL_18300	CPMPBM_08260	65.6	389	130	3	3	391	2	386	9.86e-188	522
OCPOBL_18310	JBCEHI_12990	51.2	252	116	4	6	254	1	248	8.69e-78	232
OCPOBL_18310	JHLGGO_08550	36.6	254	154	4	7	254	14	266	4.39e-47	154
OCPOBL_18315	GIBOLB_11285	52.2	567	252	4	7	573	3	550	5.05e-205	579
OCPOBL_18315	LJGBCE_12900	39.8	561	297	9	23	573	53	582	3.36e-121	366
OCPOBL_18345	DNKAFD_19235	46.9	273	139	3	12	280	31	301	3.46e-83	248
OCPOBL_18350	PDFOPD_12205	63.8	315	111	3	2	314	43	356	4.70e-141	399
OCPOBL_18365	FGDENG_01340	34.3	837	461	18	1	789	25	820	4.83e-156	472
OCPOBL_18365	FGOPKK_02625	25.6	794	520	20	3	764	2147	2901	1.21e-74	262
OCPOBL_18395	NEEMKD_10235	60.9	238	93	0	48	285	649	886	5.16e-90	283
OCPOBL_18400	NEEMKD_10235	55.0	565	231	4	1	565	1	542	6.14e-212	611
OCPOBL_18440	MDIEPL_01320	42.9	415	232	5	1	413	1	412	3.76e-104	311
OCPOBL_18445	JFOKOO_10320	53.4	161	72	2	3	162	2	160	4.09e-49	152
OCPOBL_18460	HDKNDC_07670	56.6	546	236	1	3	548	46	590	9.01e-235	655
OCPOBL_18460	CGDHDB_11180	40.8	544	319	3	6	549	4	544	9.35e-151	440
OCPOBL_18470	AIPGGO_11300	47.0	236	115	3	9	234	15	250	2.16e-59	184
OCPOBL_18475	OKLCDA_11440	71.9	352	98	1	1	352	21	371	5.68e-171	477
OCPOBL_18535	IMMPMF_10375	73.9	203	53	0	254	456	8	210	2.16e-104	306
OCPOBL_18540	BCFHOD_04585	38.4	216	127	3	8	220	8	220	2.95e-47	152
OCPOBL_18545	KGACJP_08975	76.2	281	67	0	6	286	27	307	2.91e-156	435
OCPOBL_18575	DEAEDM_14640	47.6	823	409	5	1	813	3	813	9.47e-260	738
OCPOBL_18575	ELNOCH_01590	43.7	797	390	15	23	815	541	1282	4.12e-208	621
OCPOBL_18580	AEOEGG_04380	84.5	1043	155	3	1	1036	58	1100	0.0	1843
OCPOBL_18580	GMHKEG_05155	27.1	814	506	21	13	819	13	746	5.84e-87	295
OCPOBL_18585	NIFJOO_10390	47.8	207	107	1	1	206	4	210	4.81e-60	184
OCPOBL_18655	NPACKI_09380	45.7	282	149	3	85	362	54	335	2.74e-74	240
OCPOBL_18655	MKABCP_10815	39.6	268	140	6	99	358	38	291	1.82e-46	163
OCPOBL_18655	HMNLEO_03150	34.1	279	161	7	101	367	68	335	5.26e-41	150
OCPOBL_18675	FKNOEG_02840	34.7	277	175	2	5	280	2	273	1.60e-47	156
OCPOBL_18705	FKEMDL_11265	46.4	422	218	3	22	443	12	425	2.56e-116	343
OCPOBL_18710	ACCPON_01955	55.4	607	257	6	5	604	3	602	7.77e-222	627
OCPOBL_18725	DELOGM_05665	53.4	479	212	3	4	482	3	470	7.98e-174	493
OCPOBL_18730	BCPHIN_09760	47.2	475	249	2	1	475	1	473	4.90e-159	456
OCPOBL_18740	NGIBDE_03660	69.1	443	137	0	1	443	62	504	6.27e-231	638
OCPOBL_18745	MLIPEK_10095	44.0	402	210	3	4	403	3	391	4.10e-119	348
OCPOBL_18750	JPJGOO_03165	44.7	179	98	1	4	181	31	209	2.53e-48	152
OCPOBL_18755	NPIJJF_10075	38.8	227	133	2	4	230	3	223	1.28e-47	160
OCPOBL_18765	HIADJD_07200	79.3	613	124	1	1	613	1	610	0.0	984
OCPOBL_18775	PPECAL_07255	54.0	544	191	6	1	492	1	537	5.47e-199	560
OCPOBL_18775	KKMOGI_12335	28.8	482	307	10	16	494	11	459	9.36e-53	181
OCPOBL_18775	PFNDEF_04205	29.0	435	272	10	65	494	364	766	3.72e-40	150
OCPOBL_18780	EDPPFC_06940	45.1	1486	776	15	3	1475	7	1465	0.0	1218
OCPOBL_18785	LLPFOP_13100	73.2	534	143	0	3	536	57	590	9.41e-298	815
OCPOBL_18790	BGHMFE_04500	32.2	686	386	19	11	650	4	656	1.30e-94	302
OCPOBL_18810	NLNKCD_09525	35.7	473	283	7	81	543	136	597	1.03e-84	273
OCPOBL_18810	PFNDEF_04205	30.3	538	331	11	46	542	296	830	1.44e-68	234
OCPOBL_18810	KKMOGI_12335	34.2	412	238	10	82	470	48	449	7.31e-59	199
OCPOBL_18810	CFELJI_12430	28.5	439	282	11	80	498	454	880	4.85e-42	158
OCPOBL_18875	LEJEEC_08915	32.0	391	236	7	5	381	4	378	1.56e-54	181
OCPOBL_18875	HAFNKM_08490	31.1	360	240	5	13	366	13	370	4.41e-54	179
OCPOBL_18875	MAHJHN_05475	30.4	375	224	8	31	371	481	852	5.43e-42	153
OCPOBL_18905	NEEMKD_13085	50.4	226	109	2	91	313	1	226	9.67e-78	233
OCPOBL_18910	NEEMKD_13085	37.8	225	135	3	97	316	1	225	2.66e-46	153
OCPOBL_18915	JIBABB_11530	44.0	273	153	0	30	302	69	341	2.87e-78	238
OCPOBL_18920	MFKGBO_06890	40.2	306	182	1	1	305	1	306	1.68e-73	225
OCPOBL_18920	DNHLFN_07150	35.3	306	195	1	1	306	1	303	3.27e-49	162
OCPOBL_18940	JLFFKH_10735	39.8	347	206	3	3	348	4	348	6.05e-79	243
OCPOBL_18945	JLJJEA_09515	49.2	331	165	2	367	697	1	328	5.48e-99	304
OCPOBL_18950	JMCFPI_01740	57.8	455	189	3	9	462	5	457	4.76e-194	544
OCPOBL_18950	MGNIFA_13410	29.6	405	270	7	2	403	9	401	9.83e-51	176
OCPOBL_18955	OIDBIB_02930	54.9	581	240	7	7	579	65	631	2.20e-209	594
OCPOBL_18970	AHFGAK_10390	44.3	366	197	4	14	376	17	378	1.49e-99	296
OCPOBL_18975	FBNFHD_05595	58.7	281	110	4	2	277	4	283	2.62e-103	299
OCPOBL_18985	DEDJGM_09950	46.1	406	203	7	1	391	1	405	2.89e-102	305
OCPOBL_18990	IOMEKN_05545	49.9	481	226	5	4	482	12	479	1.28e-168	481
OCPOBL_18995	IOBNAI_02850	36.7	384	229	5	4	379	185	562	1.01e-76	244
OCPOBL_19005	GHIDNG_08685	53.1	1180	526	13	5	1175	3	1164	0.0	1211
OCPOBL_19030	FJNPIC_22740	37.4	329	205	1	1	329	1	328	2.28e-69	223
OCPOBL_19100	IEJJIF_00060	47.1	238	125	1	6	243	8	244	3.07e-77	230
OCPOBL_19105	ACMOBE_03710	50.6	330	152	4	5	332	2	322	1.64e-108	317
OCPOBL_19165	NPLHCN_14260	29.3	754	489	11	251	993	137	857	3.39e-97	343
OCPOBL_19165	AIOPCH_03715	36.2	425	256	5	250	665	89	507	1.51e-82	277
OCPOBL_19165	EOGDPL_27240	31.2	446	284	9	232	667	372	804	8.88e-61	221
OCPOBL_19165	IJGGGM_11235	24.8	670	350	18	874	1527	406	937	3.75e-48	184
OCPOBL_19170	LHMIFE_14015	44.3	291	161	1	1	291	1	290	3.17e-94	276
OCPOBL_19175	NJNCGO_16320	81.4	425	79	0	1	425	61	485	9.14e-259	707
OCPOBL_19175	BEHLNB_17435	34.8	437	261	6	1	425	28	452	6.19e-75	237
OCPOBL_19190	MEIOOM_03965	54.4	250	114	0	1	250	95	344	4.75e-96	282
OCPOBL_19215	NEHECH_03510	51.4	210	101	1	1	210	1	209	2.98e-69	212
OCPOBL_19215	KJKCNM_14465	34.5	310	186	4	1	308	22	316	1.25e-51	169
OCPOBL_19215	LMAAGL_07260	41.2	221	124	3	1	219	3	219	7.62e-47	154
OCPOBL_19235	FCAKMF_01170	52.2	272	130	0	14	285	21	292	1.45e-98	288
OCPOBL_19240	LKEOCB_18790	43.1	225	126	2	24	248	12	234	9.72e-64	195
OCPOBL_19245	PNJNHA_07840	50.2	621	276	8	2	618	6	597	2.21e-191	549
OCPOBL_19250	ODHFDB_12125	47.8	485	221	5	3	457	11	493	8.52e-146	422
OCPOBL_19250	EKDKGG_09510	42.3	352	196	4	3	348	2	352	2.87e-82	258
OCPOBL_19255	CAHMAH_16055	44.9	287	78	4	1	285	1	209	8.39e-67	204
OCPOBL_19260	OGFCAC_09480	42.5	438	222	8	5	418	6	437	4.98e-96	291
OCPOBL_19275	JDIFCN_08180	50.7	343	164	3	104	444	118	457	1.49e-112	335
OCPOBL_19280	EEOPDA_06730	53.4	371	170	2	1	368	1	371	1.19e-136	390
OCPOBL_19280	LMJHIN_04880	40.1	364	214	4	1	363	1	361	1.82e-92	278
OCPOBL_19280	IMLPOL_04765	32.2	370	247	4	1	367	1	369	1.32e-72	227
OCPOBL_19290	IBIBLP_21290	64.4	357	127	0	1	357	54	410	2.06e-171	480
OCPOBL_19295	IDJOEI_11860	71.2	740	114	2	2	642	8	747	0.0	1000
OCPOBL_19295	NLLOJM_03475	33.0	667	408	13	6	642	4	661	7.73e-103	323
OCPOBL_19300	GJDIKO_00030	50.7	807	391	3	8	812	7	808	5.77e-281	793
OCPOBL_19300	CIIHGC_05655	40.9	668	353	11	18	660	14	664	1.83e-154	470
OCPOBL_19300	EHJFJN_05890	32.4	689	429	15	18	699	9	667	1.20e-101	327
OCPOBL_19705	GNBNBP_18980	47.2	445	234	1	1	444	1	445	5.06e-135	393
OCPOBL_19715	MDIEPL_13060	68.5	422	132	1	5	425	98	519	2.12e-215	598
OCPOBL_19715	NHIAMB_19525	44.7	403	221	2	24	426	137	537	1.17e-121	360
OCPOBL_19760	OEKCMO_04465	31.8	318	194	8	275	582	281	585	1.90e-42	157
OCPOBL_19780	FKNOEG_02840	36.3	273	174	0	1	273	1	273	4.94e-60	188
OCPOBL_19785	JCFJEP_06495	47.1	700	342	10	14	697	50	737	3.73e-209	603
OCPOBL_19795	OBLGAK_01710	45.3	373	192	7	1	366	1	368	8.20e-104	307
OCPOBL_19800	AOHBGH_00885	52.9	221	101	3	5	225	8	225	4.06e-74	221
OCPOBL_19840	ILEJOP_08300	49.2	195	82	2	1	178	41	235	3.70e-60	183
OCPOBL_19860	BGHMFE_04500	32.7	379	230	10	5	377	301	660	1.30e-46	165
OCPOBL_19875	NEEMKD_10235	55.6	552	233	6	1	550	1	542	9.77e-204	589
OCPOBL_19880	NEEMKD_10235	52.1	236	111	1	206	441	654	887	1.88e-79	260
OCPOBL_19890	OMINCF_06730	33.9	439	287	3	4	441	4	440	1.19e-75	239
OCPOBL_19890	GKLKJE_14420	31.1	444	304	2	1	443	5	447	1.93e-67	219
OCPOBL_19890	NGIBDE_08595	30.3	429	283	5	4	424	47	467	6.37e-49	170
OCPOBL_19910	DHFKBB_07845	43.9	214	111	5	6	216	9	216	1.22e-52	165
OCPOBL_19910	GBDDDA_04680	41.4	220	120	4	1	216	1	215	1.85e-51	162
OCPOBL_19920	NPLHCN_14260	43.3	411	204	6	540	937	1461	1855	8.90e-85	295
OCPOBL_19920	JHIMFH_08715	39.4	388	215	5	555	937	27	399	8.54e-73	243
OCPOBL_19930	NIFJOO_10390	40.8	206	120	1	4	207	5	210	2.34e-49	157
OCPOBL_19975	MKDNFB_06670	37.9	720	411	7	10	693	7	726	5.52e-162	484
OCPOBL_20010	DPDMEB_15410	50.9	538	247	8	20	549	1	529	6.65e-188	534
OCPOBL_20025	DCEHBH_13500	29.7	370	236	11	1	351	29	393	5.94e-46	157
OCPOBL_20055	FFLAPM_17200	38.2	296	175	4	2	294	24	314	6.19e-59	187
OCPOBL_20060	FKNOEG_02840	34.9	255	165	1	21	275	20	273	2.35e-55	176
OCPOBL_20080	OFOEJC_06820	39.2	283	165	4	23	301	15	294	3.27e-62	195
OCPOBL_20090	MKDNFB_06670	37.3	812	447	9	10	760	7	817	9.97e-173	513
OCPOBL_20105	EOFHPN_14335	39.3	234	125	2	1	234	1	217	6.92e-57	181
OCPOBL_20140	JPJGOO_09760	48.0	275	142	1	74	348	59	332	7.71e-89	270
OCPOBL_20155	PDFOPD_12205	62.1	298	113	0	2	299	43	340	2.76e-134	382
OCPOBL_20165	DNKAFD_19235	44.3	235	127	2	1	232	68	301	4.97e-67	205
OCPOBL_20180	EGEPOE_12360	40.2	408	240	4	11	416	19	424	2.34e-99	299
OCPOBL_20195	NEHECH_06065	40.4	213	124	3	54	266	306	515	5.20e-45	155
OCPOBL_20245	AIOPCH_03715	39.5	468	275	3	140	607	48	507	8.44e-112	342
OCPOBL_20245	NPLHCN_14260	37.3	421	257	2	189	609	138	551	2.14e-78	268
OCPOBL_20245	EOGDPL_27240	31.0	426	272	8	189	607	392	802	4.67e-58	205
OCPOBL_20285	IFFOPK_14205	45.4	471	248	6	10	479	11	473	3.00e-132	388
OCPOBL_20295	NPLHCN_14260	44.4	405	206	5	391	787	1466	1859	1.57e-96	326
OCPOBL_20295	JHIMFH_08715	42.1	387	215	4	406	791	29	407	1.72e-81	263
OCPOBL_20315	NAGHPK_09505	30.3	462	305	6	1	459	8	455	6.44e-73	236
OCPOBL_20330	MNPOJG_03675	37.8	415	254	2	6	418	4	416	3.72e-94	286
OCPOBL_20335	HPIFBD_01690	44.3	325	175	2	1	322	1	322	1.07e-97	288
OCPOBL_20340	NEEMKD_06435	48.0	433	207	6	5	434	2	419	5.10e-138	399
OCPOBL_20350	PHMEJC_01780	50.9	232	114	0	3	234	29	260	8.90e-81	239
OCPOBL_20355	OAEEIH_06680	55.3	275	121	1	1	275	38	310	2.32e-103	300
OCPOBL_20355	MLDKME_23815	37.0	265	165	2	1	264	2	265	3.87e-53	171
OCPOBL_20365	JCMKKN_05780	48.7	1157	566	10	2	1149	3	1141	0.0	1045
OCPOBL_20370	LKEOCB_03390	32.2	329	200	4	8	314	7	334	1.09e-53	176
OCPOBL_20375	FCCLFG_10765	39.8	455	253	5	15	465	5	442	6.97e-94	287
OCPOBL_20380	BEGHAF_02940	37.7	212	130	2	4	214	2	212	2.28e-47	152
OCPOBL_20385	CHFKLB_07415	50.7	270	116	3	1	268	1	255	2.53e-78	234
OCPOBL_20395	DPDMEB_13265	51.6	219	106	0	3	221	36	254	1.28e-73	221
OCPOBL_20405	CNNHAB_12390	43.6	454	224	7	4	450	3	431	4.73e-101	305
OCPOBL_20410	LKLDMN_19325	44.3	221	117	3	1	219	1	217	5.59e-56	174
OCPOBL_20410	PBAKMA_17920	42.2	206	103	4	17	219	14	206	7.94e-47	151
OCPOBL_20425	CGOKML_00970	60.1	303	116	2	12	310	11	312	1.27e-59	189
OCPOBL_20435	MDJFIL_01580	54.6	152	66	3	177	327	1	150	4.55e-49	157
OCPOBL_20440	NPKNPB_15660	37.7	260	151	4	3	257	74	327	2.58e-56	179
OCPOBL_20450	LDGBGO_07050	43.8	260	144	2	1	259	1	259	5.44e-75	225
OCPOBL_20455	CGJECG_04975	51.0	314	151	1	5	315	6	319	1.31e-115	333
OCPOBL_20465	CPMPBM_10790	62.8	639	233	4	8	643	6	642	3.54e-273	759
OCPOBL_20490	LMAAGL_07260	43.1	202	112	2	12	211	9	209	8.21e-52	167
OCPOBL_20520	DPDMEB_13265	38.8	224	133	2	1	222	33	254	4.69e-54	171
OCPOBL_20530	LKLDMN_19325	44.1	220	117	4	5	222	4	219	3.28e-52	164
OCPOBL_20560	PEFDJK_08990	43.2	176	100	0	208	383	1	176	9.09e-46	152
OCPOBL_20580	MFKGBO_06890	39.5	311	181	1	1	311	1	304	1.89e-81	246
OCPOBL_20585	JIBABB_11530	43.2	273	154	1	27	299	70	341	3.46e-70	217
OCPOBL_20600	NEEMKD_13085	52.9	225	103	2	93	314	1	225	5.99e-79	236
OCPOBL_20655	IDAAGF_01625	30.8	483	286	14	3	453	277	743	9.91e-63	213
OCPOBL_20700	OFOEJC_06820	40.2	291	168	3	3	293	10	294	1.59e-66	206
OCPOBL_20720	NLMKLO_11100	53.8	169	78	0	3	171	75	243	1.58e-66	199
OCPOBL_20725	BPPMOK_07490	85.6	139	20	0	1	139	19	157	1.57e-80	231
OCPOBL_20730	GLOKCI_14050	63.9	230	83	0	2	231	21	250	2.04e-106	303
OCPOBL_20760	ADHKIA_11580	54.2	144	65	1	44	186	282	425	7.09e-49	160
OCPOBL_20860	KGINLD_04375	45.9	244	128	1	43	282	66	309	2.04e-65	204
OCPOBL_20960	HJMBIE_06565	79.4	97	20	0	1	97	174	270	1.46e-47	153
OCPOBL_20965	HJMBIE_06565	86.6	179	24	0	1	179	276	454	6.39e-97	284
OCPOBL_20970	FLAJJJ_08755	86.0	207	29	0	1	207	1	207	1.71e-125	360
OCPOBL_20970	AADGFO_06055	36.2	467	268	8	6	448	546	1006	1.83e-81	270
OCPOBL_21080	LEJEEC_08915	33.6	342	191	9	42	369	42	361	2.99e-43	151
OCPOBL_21120	JPJGOO_09760	47.4	274	143	1	19	292	59	331	1.38e-89	269
OCPOBL_21140	FGDENG_17745	47.0	298	153	5	3	296	6	302	3.58e-81	244
OCPOBL_21175	GNBPPJ_17065	40.1	314	179	5	2	310	8	317	5.55e-67	219
OCPOBL_21190	EEOPDA_05455	74.9	1278	291	6	1	1250	1	1276	0.0	1900
OCPOBL_21195	OEKCMO_01405	57.7	1360	373	13	13	1178	10	1361	0.0	1441
OCPOBL_21205	GBFPPP_00960	94.9	136	7	0	1	136	22	157	2.92e-87	248
OCPOBL_21210	JOOEPC_00745	72.4	156	43	0	1	156	44	199	5.92e-77	224
OCPOBL_21215	JIBNCO_01295	79.5	704	144	0	1	704	32	735	0.0	1138
OCPOBL_21215	FKJBDL_04740	37.7	697	416	7	6	700	45	725	6.78e-153	457
OCPOBL_21215	HGOKLA_01315	26.1	716	437	19	13	690	5	666	7.69e-51	184
OCPOBL_21215	HFPDKM_12815	28.0	511	321	14	8	506	41	516	9.83e-45	165
OCPOBL_21215	PPPHGA_13940	25.7	713	413	20	14	690	15	646	2.82e-43	164
OCPOBL_21220	IFDCNO_03920	90.2	397	39	0	1	397	32	428	1.03e-266	723
OCPOBL_21245	IDNIFB_15035	38.0	511	298	5	1	498	1	505	1.68e-100	320
OCPOBL_21260	DPDMEB_13265	49.8	225	113	0	1	225	33	257	8.97e-77	228
OCPOBL_21270	LKLDMN_19325	42.5	221	121	3	1	219	1	217	7.66e-53	166
OCPOBL_21270	PBAKMA_17920	43.4	205	102	4	17	219	14	206	5.90e-49	157
OCPOBL_21295	LKLDMN_19325	40.2	219	125	4	2	219	4	217	1.63e-50	161
OCPOBL_21330	FPMAMI_13105	38.6	220	134	1	1	219	1	220	9.19e-53	166
OCPOBL_21425	JHLGGO_16935	32.5	1043	561	32	15	1009	16	963	1.18e-139	441
OCPOBL_21430	OFOEJC_06820	37.1	286	175	5	7	289	3	286	7.76e-59	186
OCPOBL_21430	PDFOPD_12205	33.2	307	191	8	1	296	39	342	8.86e-47	157
OCPOBL_21455	BMADOL_12950	39.0	269	164	0	8	276	20	288	9.86e-57	181
OCPOBL_21470	DNBNEF_09455	36.0	444	272	3	10	451	8	441	4.51e-79	249
OCPOBL_21470	JEKOGE_06050	30.2	453	265	12	9	439	6	429	1.32e-48	169
OCPOBL_21475	LDGBGO_12545	42.6	195	110	1	1	193	1	195	1.10e-48	154
OCPOBL_21490	LLKPMB_27165	100	210	0	0	1	210	1	210	1.55e-162	443
OCPOBL_21515	DPDMEB_13265	38.1	226	134	3	1	222	33	256	1.39e-50	161
OCPOBL_21525	LKLDMN_19325	41.6	221	123	3	1	219	1	217	3.63e-52	164
OCPOBL_21555	MNPOJG_03675	40.9	423	244	2	4	426	3	419	2.25e-104	312
OCPOBL_21560	OPDKDG_08630	49.6	236	117	2	50	285	1	234	4.03e-75	226
OCPOBL_21565	ECMPMP_08745	37.7	292	179	3	13	302	22	312	3.52e-62	196
OCPOBL_21570	EDPPFC_16165	38.0	242	145	3	7	248	6	242	5.03e-50	160
OCPOBL_21585	NLFOCH_02220	50.3	318	148	3	1	310	7	322	1.22e-96	285
OCPOBL_21585	CJHDOF_01680	32.3	316	175	9	3	311	2	285	1.07e-46	155
OCPOBL_21595	IBGCAC_19095	57.4	251	105	1	1	251	10	258	5.64e-96	278
OCPOBL_21610	OJOHEI_08525	38.8	309	180	5	3	308	46	348	2.37e-67	215
OCPOBL_21625	ANBPFB_04615	42.6	578	276	9	1	530	1	570	1.68e-150	442
OCPOBL_21640	DKAAEG_05130	53.8	582	227	12	4	551	6	579	5.29e-187	534
OCPOBL_21670	JLFFKH_10735	38.4	320	192	3	6	322	32	349	2.60e-74	229
OCPOBL_21700	AOOCMJ_06760	30.6	445	281	9	2	433	49	478	4.98e-66	219
OCPOBL_21725	HAINKJ_00320	46.0	274	147	1	501	773	445	718	1.03e-67	234
OCPOBL_21725	FGCNNA_15325	44.6	276	149	2	500	772	483	757	2.48e-62	219
OCPOBL_21730	JOFPOO_08530	38.0	229	134	2	6	233	7	228	2.34e-46	150
OCPOBL_21735	NMDBHH_02165	60.1	424	110	1	1	365	1	424	2.19e-171	481
OCPOBL_21735	MPNMPI_02470	41.2	354	201	5	4	351	3	355	6.82e-85	258
OCPOBL_21740	NMDBHH_09060	46.7	347	173	2	3	337	2	348	1.11e-102	302
OCPOBL_21750	FPMAMI_13105	43.3	224	125	1	1	222	1	224	1.46e-56	176
OCPOBL_21750	JPGONO_00560	36.8	220	139	0	1	220	43	262	6.56e-47	152
OCPOBL_21765	JFOKOO_01465	61.0	282	107	3	1	281	1	280	1.49e-124	353
OCPOBL_21770	KOGAEP_18980	42.6	918	425	13	21	847	26	932	6.84e-213	624
OCPOBL_21775	AFKLCO_01430	56.9	420	177	3	6	423	5	422	2.62e-165	468
OCPOBL_21780	FAIDMJ_00835	48.3	242	123	2	227	467	75	315	6.47e-77	239
OCPOBL_21795	JLJPKD_12840	56.8	345	140	3	1	340	31	371	5.83e-133	380
OCPOBL_21795	FOHGMI_07400	33.0	351	177	8	1	339	1	305	1.88e-57	185
OCPOBL_21795	HAFNKM_03170	32.6	356	217	10	1	341	4	351	2.53e-46	157
OCPOBL_21800	APHOBL_11345	56.0	457	197	1	1	453	148	604	5.22e-167	480
OCPOBL_21815	FKNOEG_01930	95.3	746	35	0	1	746	1	746	0.0	1363
OCPOBL_21860	CGHKFF_00600	70.3	417	108	5	83	494	1	406	8.52e-199	555
OCPOBL_21925	NIFNPL_05080	45.4	218	115	2	3	216	2	219	1.18e-64	196
OCPOBL_21930	OEDLLD_07825	52.3	344	161	3	1	343	1	342	9.33e-122	350
OCPOBL_21935	EPELAJ_09630	80.0	95	19	0	1	95	14	108	7.52e-52	154
OCPOBL_21950	OMINCF_06730	33.6	440	284	4	6	442	3	437	2.10e-75	239
OCPOBL_21950	DIFDMH_04115	29.9	458	289	8	1	442	1	442	7.83e-59	196
OCPOBL_21950	ADMHII_00410	45.0	191	105	0	14	204	17	207	2.93e-46	155
OCPOBL_21955	PGIDOF_19085	55.9	238	104	1	3	239	2	239	1.65e-93	271
OCPOBL_21960	KEIMNK_00130	74.9	398	100	0	6	403	38	435	1.85e-217	602
OCPOBL_21990	BLAABG_00920	46.8	284	147	3	1	284	4	283	2.23e-87	259
